50000 100000
25141 37125 294
25143 32093 278
25143 28467 90
25144 31026 249
25144 31521 47
25144 35634 98
25145 28330 244
25146 45245 122
25147 38297 204
25148 33080 196
25148 31499 182
25148 46132 116
25149 25922 209
25149 44931 151
25150 26326 25
25151 42532 205
25151 29751 204
25151 34082 118
25152 35996 246
25152 39893 136
25153 41147 157
25155 46105 214
25155 48830 42
25155 43887 1
25155 35179 211
25156 27232 249
25156 40352 228
25156 30937 267
25157 39881 207
25159 33351 95
25159 37698 160
25159 40699 101
25159 40850 237
25159 25863 81
25160 42175 96
25160 38345 167
25161 31368 111
25161 27127 79
25161 32994 61
25161 38467 116
25162 27224 16
25163 45392 59
25164 47630 39
25165 48200 254
25165 34784 62
25165 40415 198
25167 25519 57
25169 26452 29
25169 33608 213
25169 44474 205
25169 26496 279
25169 41710 247
25170 38521 16
25170 40059 27
25170 29196 8
25173 49989 82
25174 36128 80
25174 29394 233
25175 29743 196
25175 26045 287
25176 25970 299
25177 47904 282
25177 29377 51
25178 36112 267
25178 44779 39
25179 42392 56
25179 49164 44
25180 31576 17
25180 27652 80
25181 35104 183
25182 32841 18
25182 48972 137
25182 48999 79
25182 31571 157
25183 35275 259
25183 30851 215
25183 43643 51
25184 28765 197
25184 36159 6
25185 44667 210
25185 39079 90
25185 44764 230
25186 39295 68
25186 45236 248
25186 41731 118
25187 46886 264
25188 41447 23
25188 40724 124
25189 41588 245
25189 47703 243
25190 43303 63
25190 39588 211
25192 32645 183
25193 44207 259
25193 33482 122
25193 42057 202
25193 43476 280
25195 42118 246
25196 41798 55
25196 30733 197
25197 40731 253
25197 27137 232
25198 45162 130
25198 46719 73
25198 34317 228
25199 29845 110
25199 26641 3
25201 31316 14
25201 37531 279
25202 48879 167
25202 49695 203
25202 33558 213
25203 44225 119
25203 45086 298
25203 38876 104
25204 36258 257
25204 27680 271
25204 30992 229
25205 45990 177
25206 25597 30
25206 27510 36
25207 39170 61
25207 26393 116
25208 27683 249
25209 34125 15
25209 29905 290
25209 46714 118
25212 45043 55
25212 45040 54
25213 27923 113
25213 35017 56
25213 43035 125
25213 39354 288
25213 29758 13
25213 34420 295
25214 39545 8
25214 25421 79
25214 43973 151
25215 38688 25
25215 37741 129
25215 28847 299
25216 35992 271
25216 45511 136
25217 41343 86
25217 32717 277
25218 43701 151
25218 47683 93
25219 26425 152
25219 34645 144
25219 29548 189
25220 44361 292
25220 49930 68
25220 33898 193
25221 49921 67
25221 38871 137
25222 43462 4
25222 40992 265
25222 38154 150
25223 27422 197
25224 28464 177
25224 39966 175
25224 46298 183
25225 46419 67
25227 40411 229
25227 28981 4
25227 48542 149
25227 44225 201
25227 27649 173
25228 35737 277
25228 39744 255
25228 35637 290
25228 39696 135
25228 41286 185
25228 48495 266
25229 33446 97
25229 26622 245
25229 44580 189
25229 36043 45
25230 39611 82
25230 46494 12
25231 48935 110
25231 45156 248
25231 40325 164
25232 45454 295
25232 47983 78
25232 28858 266
25233 40306 185
25233 47922 247
25234 34385 52
25234 43515 266
25235 30989 221
25236 42704 60
25237 37804 208
25239 31254 113
25240 33250 127
25241 27743 260
25241 41963 126
25242 32768 188
25242 36151 138
25242 46645 104
25242 38558 62
25243 37005 43
25244 39277 13
25244 36319 179
25244 48970 121
25244 27164 165
25245 39567 56
25245 31530 223
25245 29045 63
25246 47200 186
25247 48532 127
25247 40879 25
25248 38366 100
25250 30654 208
25250 49166 88
25250 30095 229
25251 46558 230
25252 42323 16
25252 35600 9
25253 43792 3
25253 40386 215
25254 33259 232
25254 45443 69
25254 45256 196
25254 49256 114
25255 45208 191
25255 27363 106
25256 39885 295
25257 25692 6
25257 45219 177
25257 48353 209
25258 42834 295
25258 26703 117
25259 46869 162
25259 41932 86
25260 33306 57
25260 43095 75
25261 39570 238
25261 39355 285
25261 36539 50
25261 44002 129
25261 48722 179
25261 40871 59
25261 30511 12
25262 44266 138
25262 26066 241
25263 29847 210
25263 34827 73
25264 43217 170
25265 33525 147
25265 32568 64
25265 41600 125
25266 36435 205
25267 28068 47
25267 49627 241
25267 32454 34
25267 30922 84
25269 27306 274
25269 25302 242
25269 38599 77
25270 44087 126
25272 40789 50
25273 29410 180
25273 35243 235
25273 27332 97
25273 48698 91
25275 31514 231
25275 48214 82
25275 46479 202
25275 43024 1
25276 39187 71
25276 27209 218
25277 36826 245
25277 49187 261
25277 33213 166
25277 30170 9
25277 33425 24
25277 31393 212
25278 47976 221
25281 30512 209
25281 46257 129
25282 27697 216
25282 48550 247
25283 44462 287
25283 39965 38
25283 42369 267
25283 35309 279
25284 43680 159
25285 37928 297
25285 32440 203
25286 28359 71
25287 27884 74
25288 28980 92
25288 35047 190
25288 30266 159
25289 44750 262
25290 35539 228
25290 47625 155
25290 33461 23
25290 41955 200
25290 36428 194
25291 28807 138
25291 38754 210
25291 48568 32
25292 39053 140
25292 49135 3
25293 49617 51
25294 47719 237
25295 39518 287
25295 39211 209
25296 35546 105
25296 34391 243
25298 35399 49
25298 32956 159
25299 34450 261
25301 40817 158
25301 45774 221
25301 33543 11
25302 31623 222
25302 29042 151
25302 29872 267
25303 43449 41
25303 28101 68
25304 31549 282
25304 43632 45
25305 28884 143
25306 26082 208
25306 28665 290
25306 35706 138
25308 37122 271
25308 33969 271
25309 32971 195
25311 49105 139
25311 47800 12
25314 37554 183
25314 32175 66
25314 28630 121
25314 28556 158
25314 39124 18
25315 30068 191
25315 34246 56
25316 42960 90
25316 39601 282
25317 42383 265
25318 40191 209
25319 25734 28
25319 34279 39
25319 43121 101
25320 42618 112
25320 35866 36
25321 48640 4
25321 30272 272
25322 33830 266
25323 29585 174
25323 41175 202
25323 40924 71
25325 31332 262
25325 35774 149
25325 42948 170
25325 33338 106
25327 48006 31
25327 27615 22
25327 40631 94
25328 39715 136
25328 37445 215
25328 30723 12
25330 32379 221
25330 32933 237
25331 30424 274
25331 49937 44
25332 49664 288
25333 39599 40
25333 36647 27
25333 43513 175
25334 35711 278
25336 40183 279
25337 34303 294
25337 45760 51
25337 42320 45
25337 41205 38
25338 33140 166
25340 47971 76
25340 44715 244
25340 47416 85
25341 41286 268
25341 48825 216
25341 39014 172
25342 25570 221
25342 36846 213
25343 33400 55
25343 27898 76
25343 44457 260
25343 39357 28
25343 48790 130
25343 33658 119
25344 36041 32
25344 35923 248
25344 42647 127
25345 36595 239
25345 33735 186
25345 25932 214
25345 28964 183
25346 47096 39
25346 31688 136
25347 47189 162
25347 37191 146
25348 30998 270
25349 38341 297
25349 40102 124
25349 29516 287
25349 28714 67
25350 42879 127
25350 44477 69
25350 37732 125
25352 46814 210
25352 35684 153
25352 36896 170
25352 48054 71
25353 42166 216
25353 28145 62
25354 27112 270
25354 27863 209
25355 44875 295
25355 37281 250
25355 33686 70
25356 28802 267
25357 40461 285
25357 37367 94
25358 43044 286
25358 31377 115
25358 32219 189
25359 49681 101
25361 31975 192
25361 46403 295
25362 27551 53
25362 48354 173
25363 38214 278
25363 38038 76
25365 46347 202
25365 45808 218
25365 39221 109
25367 29880 283
25367 28937 154
25368 46630 1
25368 46176 57
25368 42399 39
25368 41662 13
25368 49332 241
25370 25842 186
25370 44193 123
25371 49770 82
25372 49068 58
25372 35305 116
25375 48684 148
25375 26663 167
25375 39523 1
25376 33428 274
25376 26699 179
25376 47692 42
25376 39691 296
25377 34326 28
25377 41809 255
25377 32996 113
25378 34353 34
25379 29982 63
25380 38564 28
25381 44862 77
25381 41525 1
25382 28694 164
25383 34024 105
25384 28904 285
25385 45622 13
25385 36154 47
25386 38763 57
25386 42228 106
25386 49185 176
25386 37155 154
25386 49422 259
25387 47719 232
25388 46872 294
25390 30390 270
25390 46377 186
25390 47935 20
25390 39023 37
25391 47187 57
25391 48259 204
25391 33166 238
25392 38051 83
25392 29128 283
25393 29633 32
25394 30089 186
25395 33681 283
25395 46811 133
25396 33993 77
25396 38966 149
25396 29338 30
25396 28287 197
25396 26935 142
25397 28731 85
25397 39904 29
25398 36788 174
25398 33938 143
25399 33699 253
25399 31024 53
25399 39021 289
25399 43146 137
25400 40203 68
25401 37350 115
25401 32386 206
25403 36933 6
25403 32876 270
25404 32385 112
25404 47625 208
25404 31040 161
25404 35781 69
25405 42505 217
25405 26743 9
25405 48917 52
25406 36948 176
25406 46137 174
25407 40290 116
25408 45009 166
25408 47922 56
25410 41028 20
25410 46700 293
25411 45596 102
25411 46285 196
25411 44842 48
25411 43448 3
25411 38069 15
25412 41404 233
25412 36622 183
25412 25726 138
25414 40706 47
25414 29196 190
25415 43188 293
25415 45649 52
25416 42619 268
25417 31934 269
25418 49032 174
25418 31519 183
25419 34523 67
25421 48708 50
25421 41876 252
25423 35330 254
25425 28383 30
25425 30439 65
25425 46020 289
25426 43625 52
25426 44653 68
25426 26405 277
25426 48561 131
25428 29489 126
25429 25995 187
25429 34772 148
25430 49167 76
25431 41733 97
25431 41595 183
25431 28333 55
25431 36057 20
25432 38070 270
25433 47182 85
25433 46578 101
25433 28363 256
25434 29210 226
25434 45681 0
25434 30272 34
25435 28020 112
25435 27917 205
25436 26437 7
25436 35350 238
25437 32645 240
25438 36764 275
25439 32627 210
25439 33174 168
25439 40841 42
25440 29044 70
25441 40471 277
25441 30104 151
25442 26967 51
25442 32256 55
25443 27805 60
25443 25880 225
25443 44732 101
25444 36553 120
25444 43991 164
25444 40924 92
25445 48648 69
25448 25811 279
25448 40372 146
25449 48458 96
25450 33510 152
25451 31276 22
25452 41196 296
25452 44621 52
25453 36230 6
25453 32550 215
25453 44167 36
25456 37139 158
25456 35329 126
25456 47025 3
25457 25869 235
25457 47767 190
25457 28567 276
25457 37025 25
25458 27693 76
25458 31669 93
25458 39451 217
25459 36513 162
25460 37457 236
25461 49414 135
25461 29291 115
25463 43564 247
25464 29798 249
25464 42684 284
25464 26592 92
25464 38527 133
25464 48392 115
25466 27365 95
25466 36835 263
25467 28034 89
25467 39322 73
25469 30805 172
25469 40953 167
25470 40936 157
25471 30072 244
25471 31942 198
25471 45995 109
25472 47617 228
25472 26365 166
25472 28388 8
25472 39889 135
25473 45031 241
25473 39129 199
25473 49757 200
25473 46750 209
25474 30824 209
25474 28237 97
25474 46291 270
25475 41844 143
25475 46410 185
25478 30965 70
25478 37948 270
25479 29955 125
25479 32737 14
25480 35842 29
25480 45069 109
25480 41544 206
25481 33074 82
25481 33959 243
25482 40359 263
25483 34183 248
25484 30053 281
25484 43099 192
25484 43182 3
25484 48246 8
25485 36290 83
25485 42222 196
25486 35576 93
25486 39261 36
25486 36138 84
25487 44722 62
25488 42810 155
25488 34266 127
25489 39939 71
25489 42415 120
25490 47992 96
25491 47668 196
25492 44717 59
25493 41876 73
25493 25714 120
25493 35480 183
25494 46885 268
25494 29815 199
25495 39355 26
25495 46012 213
25497 33047 218
25497 37372 10
25499 42222 61
25501 25562 128
25501 27179 32
25503 26850 181
25505 28640 257
25505 28984 149
25506 40425 141
25507 47219 122
25508 27039 186
25508 47860 56
25509 38608 6
25509 33755 207
25509 32582 155
25510 36820 138
25510 28096 52
25511 40341 167
25512 28983 222
25514 49060 282
25514 38142 57
25516 43490 5
25517 28622 61
25517 32268 84
25518 38478 243
25518 37491 269
25519 33097 250
25519 29469 11
25519 29761 216
25519 37854 124
25519 38403 93
25521 29325 86
25521 30242 72
25521 49248 124
25522 29776 282
25522 34363 49
25523 41553 4
25523 39196 299
25523 38886 247
25523 37393 2
25523 38578 127
25523 28988 297
25525 45231 147
25525 31625 234
25526 47124 116
25526 33493 92
25526 30666 83
25527 26202 31
25527 32830 205
25527 44344 272
25528 44295 36
25528 40761 199
25528 26309 42
25529 29542 6
25529 26834 94
25530 45691 35
25530 48610 293
25530 39218 13
25531 43215 84
25531 26489 101
25531 49217 93
25531 48007 35
25532 35772 158
25532 25965 203
25533 45102 16
25533 25792 220
25533 26000 271
25533 36739 243
25534 27511 93
25535 28719 84
25535 33022 260
25536 32223 50
25536 43078 196
25538 31712 19
25539 42552 18
25539 26027 241
25539 34747 131
25540 36258 78
25541 44919 243
25543 27356 70
25544 39427 76
25545 26200 182
25546 33523 234
25546 40695 14
25547 28888 291
25547 30534 118
25547 39550 13
25548 26682 126
25550 42514 33
25551 34286 28
25551 44543 247
25552 46579 103
25552 26635 130
25552 34718 221
25553 28811 20
25553 34761 238
25553 39527 259
25554 31408 155
25554 44219 76
25554 29803 222
25556 35393 245
25556 33377 290
25556 49362 25
25557 41427 198
25557 49205 0
25557 48126 16
25558 43405 60
25558 40984 159
25558 38524 258
25558 37556 105
25558 27867 296
25560 45914 277
25560 37830 257
25560 40404 51
25560 34257 270
25560 39407 113
25561 25616 297
25561 48458 257
25561 36337 92
25562 27930 80
25562 40263 265
25562 40212 263
25564 35368 249
25564 49823 50
25564 28080 100
25564 30414 243
25566 43713 35
25566 35541 251
25567 36951 165
25567 40092 201
25567 39551 245
25570 35182 90
25570 33004 43
25571 29105 15
25571 39083 129
25571 34048 130
25571 43882 289
25572 35290 75
25573 26831 64
25574 42230 102
25574 35688 223
25575 28256 157
25576 46775 185
25576 40814 164
25577 27107 64
25579 27223 193
25579 27858 102
25580 34706 44
25581 42658 281
25581 32949 191
25581 34014 54
25581 41281 189
25582 38341 125
25582 34199 126
25582 47141 1
25583 32434 292
25583 34737 194
25583 40027 182
25584 26149 241
25584 33825 253
25586 41134 194
25586 38578 200
25586 47341 300
25586 32296 211
25588 34868 110
25588 48922 222
25588 35634 248
25588 37037 272
25589 30727 228
25589 47013 4
25589 30021 118
25589 39342 242
25590 41686 168
25590 44549 244
25591 42607 4
25592 45584 164
25593 46663 156
25593 27386 111
25593 48461 154
25593 26237 147
25593 47209 13
25593 38428 229
25593 30108 28
25594 39132 286
25595 38997 52
25595 48944 243
25596 33578 188
25598 47871 47
25598 44609 158
25598 41781 239
25598 46568 96
25599 45246 106
25599 25865 213
25600 45153 233
25600 40442 113
25601 27977 67
25602 27980 38
25603 38428 128
25605 34501 131
25608 26628 160
25608 27251 182
25609 42381 256
25609 46039 296
25609 37814 221
25611 40905 274
25612 45197 79
25613 36265 27
25613 48175 74
25613 31336 290
25616 30615 99
25618 46055 32
25619 37974 176
25619 35162 47
25619 49526 181
25619 37328 117
25620 39330 191
25620 36218 299
25621 32144 59
25621 27145 132
25622 44969 253
25622 42444 29
25623 47141 231
25623 48033 184
25624 42996 146
25624 36487 175
25625 38769 57
25625 30014 267
25625 26646 225
25625 46241 49
25626 29068 291
25626 38183 246
25627 30879 184
25628 27569 229
25628 41483 33
25628 41019 46
25628 36777 200
25628 31363 161
25629 34019 252
25629 40106 178
25630 45902 178
25630 38975 111
25630 26986 13
25632 42772 63
25633 41894 299
25633 38645 37
25633 39847 187
25633 49131 142
25634 38142 5
25634 27369 283
25634 32184 162
25634 39624 127
25634 36332 271
25635 34527 288
25635 45568 236
25635 27557 243
25637 43745 269
25637 34656 189
25639 44448 174
25639 42195 152
25639 32589 102
25639 36822 2
25640 36571 150
25640 40115 267
25641 42771 79
25641 41402 276
25642 35772 176
25642 28871 231
25643 45191 202
25644 38000 204
25644 44977 191
25644 38707 273
25644 42210 220
25644 28426 205
25645 33598 69
25645 41897 171
25646 43304 6
25646 44666 174
25646 44280 25
25647 30813 71
25648 25893 101
25649 46669 191
25649 37740 206
25649 30540 19
25650 32034 60
25650 39506 236
25651 29864 80
25651 35678 173
25652 48710 20
25654 38470 247
25656 43308 177
25656 35155 150
25657 49554 10
25657 49128 109
25657 37647 144
25657 26386 178
25658 46708 157
25658 33310 195
25658 49685 285
25658 39458 112
25659 33586 291
25660 33297 256
25660 39570 166
25661 27312 246
25661 39066 277
25662 42866 5
25663 40859 98
25663 39194 18
25663 34439 23
25663 26277 100
25664 35024 236
25665 35059 202
25666 43644 34
25666 36202 35
25667 35691 141
25667 47705 172
25668 26704 151
25669 26901 37
25669 42187 278
25670 39782 248
25672 42241 137
25672 29803 96
25673 40556 199
25674 47504 296
25674 48967 148
25675 40076 129
25675 45338 63
25676 35805 18
25676 39667 57
25676 36256 100
25676 46801 167
25677 36529 226
25677 49479 275
25677 41437 69
25677 40156 87
25677 30723 86
25677 44767 268
25678 48467 246
25678 31888 220
25678 38226 152
25680 35385 189
25681 41895 114
25681 47266 20
25681 47982 286
25682 38035 171
25682 43137 142
25682 37927 162
25683 34351 31
25684 47823 125
25684 32475 127
25684 42408 2
25685 45095 149
25686 29067 54
25686 46396 291
25688 47352 46
25689 43816 94
25689 28858 143
25690 48368 223
25690 25890 131
25691 41246 259
25692 45211 59
25692 40905 78
25693 45208 237
25693 42190 141
25694 26823 229
25696 44099 296
25696 34750 300
25696 26988 233
25696 46423 121
25697 42883 4
25697 31924 205
25698 45680 279
25699 41948 224
25699 28798 246
25699 38081 4
25700 26950 183
25700 47570 165
25700 27278 41
25701 42071 172
25701 34025 146
25702 40406 49
25702 48172 261
25703 27329 127
25703 46115 189
25703 40722 120
25704 39503 15
25704 44727 212
25704 38436 13
25705 29342 31
25705 32359 191
25705 38684 110
25706 32130 176
25706 47887 84
25707 45465 246
25707 27870 30
25707 45682 279
25708 40602 156
25708 28658 110
25708 27960 199
25708 32542 125
25709 35167 79
25709 42599 89
25710 42893 231
25712 43268 151
25712 39576 144
25712 48964 44
25713 37395 287
25713 37067 111
25713 48312 294
25713 48301 124
25713 37705 89
25714 40705 86
25715 41982 60
25715 31947 102
25716 40150 93
25716 43434 147
25717 41957 25
25717 35069 147
25717 36784 282
25717 46605 268
25718 30178 170
25718 27001 43
25719 27347 62
25719 42078 226
25719 27604 37
25720 33830 167
25721 49603 20
25721 29585 291
25721 30298 233
25722 31234 210
25722 47806 70
25722 38041 187
25723 43086 273
25723 46078 157
25724 42652 156
25724 49093 30
25724 35045 63
25725 26999 151
25725 29576 29
25725 28198 113
25727 29565 253
25727 35377 124
25728 31327 214
25729 32168 78
25729 47333 172
25730 35651 92
25730 43575 60
25731 33825 18
25731 31292 162
25731 39231 132
25732 33744 252
25735 29945 50
25735 27102 161
25735 48413 290
25736 32334 177
25736 45620 284
25736 41055 176
25737 42958 206
25737 41507 110
25737 43198 202
25737 32031 194
25738 28716 238
25738 47132 249
25738 41500 111
25739 42798 89
25740 37601 237
25740 48636 160
25740 48180 54
25741 40264 127
25742 29289 17
25742 45953 187
25742 34849 72
25743 43395 281
25743 40999 39
25743 47861 231
25743 46150 164
25743 46802 37
25744 44808 254
25744 33173 224
25744 30813 200
25745 32029 212
25745 42268 87
25745 25924 242
25746 49936 271
25746 29997 140
25747 32800 150
25748 48031 158
25748 48619 274
25749 29901 6
25751 38077 163
25751 36177 5
25752 43210 220
25752 38982 0
25753 48991 259
25753 48359 275
25754 42650 127
25754 45045 92
25754 39193 19
25755 44009 116
25755 48362 182
25755 31674 59
25757 32802 284
25757 45551 260
25757 37952 122
25758 40893 101
25758 31014 38
25759 40994 275
25761 48464 143
25761 36798 74
25762 40847 79
25762 35170 219
25763 48774 16
25763 48680 152
25763 38501 99
25764 31908 298
25764 26054 92
25765 35346 112
25766 46836 1
25766 44613 83
25767 35650 115
25767 44692 87
25768 37701 118
25768 44572 8
25768 41447 282
25768 30002 87
25768 47990 279
25770 33402 21
25770 46881 264
25770 36170 279
25771 30236 26
25771 35597 42
25772 42758 38
25773 28723 69
25774 38464 76
25774 47948 241
25774 48798 121
25775 35264 165
25775 35271 158
25775 30585 276
25775 48838 202
25775 34660 17
25776 45836 170
25776 43700 283
25776 47008 206
25777 33552 272
25777 45658 212
25778 32058 30
25778 30217 237
25778 37821 95
25779 38767 22
25779 31065 233
25780 28191 135
25780 28848 291
25782 26139 299
25782 41005 124
25783 49801 110
25784 46077 20
25784 37628 61
25785 43303 273
25786 27132 87
25786 35860 38
25786 27062 18
25786 41378 0
25787 37054 20
25790 39767 259
25790 29190 71
25790 33949 198
25791 27450 217
25792 47707 60
25792 40652 112
25794 47668 23
25795 36576 155
25795 31227 83
25795 27815 196
25795 27762 107
25795 46109 24
25796 38454 44
25796 32793 223
25796 41777 151
25797 49816 243
25797 49266 157
25797 27944 93
25798 44011 254
25798 40986 125
25798 36425 46
25798 46635 222
25799 26409 31
25799 40955 185
25800 47336 76
25801 30348 101
25801 44309 158
25805 30155 225
25806 27192 43
25806 30005 175
25806 42925 36
25806 25951 126
25806 31501 211
25807 44652 31
25807 36103 183
25807 36282 287
25808 27167 195
25808 42467 131
25809 47243 171
25811 29370 24
25812 44344 133
25812 37417 167
25813 39713 247
25814 44782 87
25815 26075 86
25816 35015 232
25817 42236 297
25817 39845 56
25817 39973 115
25818 48955 170
25818 46218 212
25819 37271 97
25819 41993 59
25819 45162 209
25819 29096 81
25820 42619 99
25820 47921 45
25820 38788 264
25820 48223 5
25820 39834 103
25820 29166 203
25820 29967 190
25821 34516 16
25821 41404 89
25821 36017 162
25821 28847 257
25821 39506 212
25822 34270 69
25823 30613 13
25823 40487 1
25823 32229 200
25824 31676 57
25824 29461 224
25824 37307 159
25825 33743 153
25825 27198 198
25825 34798 26
25826 32634 88
25826 36640 64
25827 44698 106
25827 40401 131
25827 26744 96
25829 34410 192
25830 30626 146
25833 33482 252
25833 33464 27
25834 32227 136
25835 43187 154
25835 44927 59
25836 37480 280
25836 34669 127
25836 32835 279
25837 40566 215
25837 31691 126
25838 43319 167
25839 47014 119
25839 49180 154
25839 26273 293
25840 26677 197
25840 26344 22
25840 34640 170
25841 43211 20
25842 31567 242
25842 46194 262
25842 47097 104
25842 48486 29
25842 47105 237
25842 47213 147
25843 47046 99
25844 32436 97
25844 45741 136
25844 40753 122
25844 47969 146
25845 35732 45
25845 34652 54
25846 36883 300
25847 48169 261
25847 48396 42
25848 34187 171
25849 29695 31
25849 32537 289
25851 36799 284
25851 44036 59
25851 35230 286
25851 29314 217
25852 36003 285
25852 43432 285
25853 44855 224
25853 41877 273
25853 27321 242
25854 29190 11
25854 45416 238
25855 30105 23
25855 37448 55
25855 25893 25
25857 33100 114
25858 48652 194
25858 43249 139
25858 44964 137
25859 45596 99
25859 27506 164
25860 31963 257
25860 42183 111
25861 47544 7
25861 41731 166
25861 28437 200
25861 40995 36
25861 46947 41
25861 33509 42
25862 36955 218
25863 35745 225
25864 42960 53
25866 30174 86
25867 44143 88
25868 29178 245
25869 29587 271
25869 32495 32
25869 46936 194
25869 48554 39
25870 35631 162
25871 30787 199
25871 28778 267
25871 48631 160
25872 42256 260
25873 47139 72
25873 41687 138
25875 46909 286
25875 43844 5
25875 43551 219
25875 40037 166
25876 41912 192
25876 33797 272
25877 27078 128
25877 31467 291
25878 45429 208
25878 30654 245
25879 41965 113
25879 26642 258
25879 37528 169
25880 34434 32
25880 28385 8
25880 42198 103
25881 45839 50
25881 44397 53
25882 35650 116
25882 49394 28
25883 30213 115
25884 29507 203
25884 49445 20
25884 33906 228
25884 32760 268
25885 48820 258
25885 43916 1
25885 31369 106
25885 48064 82
25886 30441 175
25886 31031 60
25887 46213 120
25888 42037 247
25888 46993 245
25888 36608 175
25889 37299 169
25889 41125 252
25890 26379 88
25892 28812 251
25892 30611 270
25892 33391 16
25892 42685 270
25892 42956 107
25893 46470 1
25893 26747 0
25894 44464 213
25894 37242 39
25894 27090 3
25895 27245 243
25897 41286 102
25897 40587 46
25897 36992 147
25898 46796 181
25898 39432 228
25898 26337 152
25900 34171 212
25902 43615 171
25902 42048 196
25902 28904 273
25903 42075 86
25903 27820 286
25903 32998 242
25903 46592 264
25903 38651 220
25903 27996 107
25904 37297 203
25905 45091 27
25905 33790 131
25905 41959 28
25905 33965 56
25905 49675 177
25905 48460 73
25906 29206 80
25906 41045 47
25907 26435 91
25907 32758 297
25908 36821 218
25908 29769 193
25909 36716 116
25909 46708 51
25909 45751 293
25911 43953 300
25911 33915 234
25912 42798 290
25912 30854 167
25913 26063 187
25915 34152 85
25917 48915 156
25917 26024 4
25917 35396 118
25919 29709 58
25919 35992 93
25920 31038 287
25920 43053 261
25920 45135 71
25921 35679 15
25922 33407 24
25924 28004 203
25924 46896 273
25924 46890 204
25924 38073 108
25925 41811 91
25925 42245 245
25925 47700 195
25926 34984 88
25927 28669 283
25927 45273 183
25928 30607 10
25928 34884 100
25930 27316 236
25930 27153 179
25931 48006 118
25932 27236 272
25932 30600 128
25932 39096 122
25933 46308 282
25933 40460 60
25934 44915 164
25934 48441 281
25935 46760 38
25935 47885 218
25935 48585 216
25935 46991 9
25935 27339 267
25935 41245 293
25936 38140 79
25937 35964 182
25939 32871 103
25940 42185 124
25940 49201 225
25940 39661 148
25940 49714 215
25941 45584 260
25942 36762 60
25942 43406 110
25942 46067 256
25942 48711 1
25943 37271 281
25943 47844 163
25943 28453 11
25944 34255 188
25946 29096 215
25947 33908 174
25947 38746 293
25949 49023 291
25950 41886 63
25951 46461 272
25951 42218 105
25951 44566 271
25951 32284 124
25952 48185 108
25952 30982 288
25952 31855 275
25953 47057 239
25954 31874 3
25954 29914 50
25954 46562 202
25955 44012 13
25956 34283 63
25956 43146 138
25956 49019 255
25956 43555 78
25957 29254 31
25957 39863 255
25957 44157 135
25958 42276 151
25958 33216 159
25959 34319 142
25959 37190 63
25959 31037 80
25960 32396 246
25960 43566 274
25960 42414 269
25961 33533 166
25962 47866 33
25962 30138 219
25962 30419 141
25962 47474 164
25962 27619 191
25962 43411 33
25962 36917 164
25963 27828 141
25963 45001 67
25963 42493 93
25964 37790 5
25964 30787 231
25964 44864 137
25964 44013 109
25965 42696 251
25967 36996 217
25967 28311 120
25967 30607 26
25967 44391 52
25969 39158 42
25970 30425 110
25970 47148 232
25970 35069 199
25971 36419 243
25971 34986 152
25971 38819 87
25971 31242 269
25972 32693 117
25974 40054 286
25974 48222 150
25974 48639 224
25975 43629 235
25975 32987 128
25975 38391 12
25975 33794 155
25976 43445 201
25977 49488 115
25977 49385 66
25977 30796 266
25977 33446 224
25978 47755 136
25978 33517 69
25978 44268 295
25980 27388 213
25980 46380 170
25980 33577 23
25981 33387 296
25983 28762 164
25983 46199 78
25983 38325 117
25985 30513 277
25985 36999 62
25986 45522 269
25986 34595 130
25986 44480 87
25987 30069 24
25988 40927 112
25988 43666 134
25989 44739 52
25990 36941 221
25990 28417 30
25991 47897 108
25992 37642 79
25993 37646 258
25994 32589 112
25994 36737 54
25995 32026 59
25995 26318 245
25995 44944 71
25995 42498 5
25997 41284 205
25997 34645 273
25997 49024 68
25997 42250 271
25997 49264 252
25997 39804 140
25999 27324 254
25999 28331 47
26000 49907 100
26000 26318 283
26000 33321 112
26000 30351 25
26000 48814 132
26000 32840 187
26000 37116 171
26000 38412 214
26002 43567 121
26003 29154 232
26004 30812 284
26004 38159 158
26006 41512 276
26006 27107 239
26006 39305 233
26007 43487 67
26007 29416 112
26007 44846 115
26008 28714 297
26008 38038 189
26008 26370 37
26009 37515 45
26009 42228 286
26010 47817 268
26010 41650 172
26011 42756 128
26011 31766 7
26013 45963 71
26013 49346 71
26015 30771 16
26015 31050 72
26016 35025 8
26016 37712 105
26016 27169 179
26017 41332 55
26017 31807 193
26017 29826 148
26017 33057 261
26018 27579 127
26018 32301 72
26018 49293 32
26022 33007 129
26022 41480 109
26022 35722 118
26022 45182 41
26022 46163 9
26023 40445 228
26023 41883 148
26024 27184 43
26025 31746 36
26025 33281 234
26025 49651 177
26028 43245 131
26028 47838 4
26028 27001 66
26029 38651 0
26029 31772 91
26029 29458 98
26029 48404 283
26029 26138 238
26030 34698 59
26031 34697 117
26031 34561 285
26031 35131 264
26031 45445 30
26032 45096 139
26033 28608 110
26033 38959 28
26033 29035 190
26035 36660 105
26035 27693 148
26036 33948 10
26037 32287 39
26038 28825 214
26038 36608 273
26040 27254 35
26040 43797 287
26040 36482 3
26040 44508 82
26041 40098 76
26041 34490 174
26042 48057 39
26042 41635 276
26043 43028 282
26043 40111 252
26044 32329 187
26045 41199 290
26046 34895 211
26047 32453 208
26047 42733 165
26047 28235 214
26047 37072 51
