100000 250000
72571 90151 267
72573 79624 1
72575 88112 242
72576 81107 260
72576 91455 152
72576 85393 121
72577 75706 7
72578 96090 230
72578 75353 146
72578 92594 246
72579 99063 255
72581 93803 211
72581 75583 252
72582 92163 118
72583 72731 295
72584 78830 42
72586 76871 113
72587 90994 278
72588 78421 95
72588 94870 198
72589 86319 229
72590 88367 33
72590 92296 245
72593 83416 172
72593 74759 268
72594 90236 17
72594 74887 124
72595 99074 253
72595 87759 16
72596 79556 105
72596 78610 14
72598 72848 236
72601 72924 203
72602 88863 95
72602 81318 286
72604 97239 95
72605 85537 286
72607 93546 272
72608 87661 19
72608 80346 68
72610 74045 161
72611 87244 72
72611 99862 67
72612 77678 41
72612 95041 70
72613 93130 9
72613 72786 20
72615 82735 162
72616 79086 293
72616 82768 144
72617 97367 121
72617 80636 163
72619 75309 84
72619 81596 134
72619 82395 291
72620 72823 148
72621 82784 19
72621 92618 14
72621 92506 137
72621 86262 279
72621 78899 183
72621 94510 115
72624 84747 150
72624 81606 29
72625 73112 154
72626 95190 295
72626 94060 63
72627 86082 276
72628 99619 269
72628 98620 151
72629 86643 255
72630 92532 184
72631 84978 257
72631 90999 168
72632 90056 164
72632 94847 25
72633 98683 96
72634 92546 219
72634 98164 246
72635 93181 36
72635 79915 118
72636 81784 185
72636 95738 276
72637 97992 93
72639 86700 174
72639 77689 257
72640 88857 26
72641 77297 64
72641 83412 50
72641 72687 4
72642 87015 96
72643 89530 240
72645 79986 161
72645 79543 177
72645 87915 48
72646 78849 117
72647 82881 90
72648 97746 291
72650 77825 274
72651 73651 191
72651 92416 94
72651 99110 113
72651 95924 71
72651 83046 3
72653 79740 18
72654 91848 143
72654 96735 170
72654 88208 214
72655 80131 155
72658 86905 193
72659 82607 95
72659 89503 55
72659 92097 253
72660 99554 27
72662 99032 80
72662 82629 131
72662 91259 238
72664 98599 77
72666 96314 168
72667 86585 288
72667 96975 84
72667 94891 207
72670 99150 153
72671 76576 204
72672 91637 76
72672 90297 166
72673 99780 290
72675 92540 19
72676 97170 113
72677 87499 13
72677 90250 200
72679 97772 101
72682 83490 29
72683 86055 300
72685 89060 246
72686 74739 156
72686 78864 5
72686 93248 253
72687 96392 21
72688 99475 261
72688 83044 58
72689 90156 209
72689 99286 289
72689 79128 52
72689 76101 225
72689 73195 138
72690 92154 212
72690 99371 191
72691 91758 185
72691 87839 117
72691 99909 222
72693 88596 262
72693 77209 105
72694 92764 71
72696 99671 276
72696 77479 280
72697 84160 138
72697 87577 272
72697 96309 179
72698 98311 20
72699 75762 35
72699 90618 86
72700 99248 206
72702 82344 295
72705 86422 9
72706 72733 93
72706 84192 9
72706 85670 80
72707 94503 174
72709 96570 211
72710 78990 117
72710 96551 0
72711 88211 171
72713 81327 129
72714 88162 262
72714 95095 227
72715 78633 280
72715 96279 63
72717 82784 19
72718 95163 123
72718 81620 291
72719 82222 55
72719 96418 26
72720 77963 115
72720 79693 183
72720 81427 227
72721 92896 250
72721 79173 269
72721 77998 286
72721 77360 36
72723 88720 239
72724 81325 187
72725 81291 33
72725 86684 149
72726 74035 160
72726 80319 257
72727 76764 95
72730 74866 27
72730 83414 93
72731 90552 229
72731 93777 211
72731 96855 23
72731 95354 185
72732 97771 117
72732 79934 194
72733 81959 98
72734 98766 274
72734 89307 177
72734 74318 60
72735 98863 289
72735 90462 271
72737 73947 204
72737 87751 208
72738 82604 107
72739 73162 195
72739 80391 245
72739 91073 133
72740 89641 76
72741 99970 128
72741 75780 89
72741 74110 28
72743 74432 27
72744 91920 250
72745 73669 231
72746 73393 205
72747 74852 277
72747 87648 131
72748 94873 132
72749 85650 81
72749 97559 42
72750 97474 55
72750 73721 195
72750 85904 213
72750 75840 167
72751 78929 141
72752 76147 231
72753 93664 212
72754 85730 39
72760 80320 221
72761 78314 295
72762 74860 180
72764 79675 212
72764 87961 26
72764 80564 188
72764 94000 21
72764 88547 183
72765 74832 22
72766 90067 72
72766 78677 225
72766 90919 163
72767 90637 229
72768 90747 229
72769 76813 220
72770 96211 183
72770 88339 124
72770 91145 226
72773 97600 241
72773 74679 180
72773 76672 111
72774 85260 195
72775 95357 288
72776 84964 109
72776 80523 150
72777 82132 283
72778 79368 233
72779 87458 49
72779 99391 252
72779 95169 81
72779 73938 295
72780 93064 110
72781 97314 4
72782 81680 225
72783 83988 261
72783 79876 198
72783 75800 113
72784 81366 214
72784 95855 73
72785 95892 129
72786 88629 106
72787 82029 92
72787 72966 216
72788 83513 113
72788 81758 114
72788 84460 112
72789 79888 157
72789 94978 54
72789 96330 187
72792 93341 47
72793 82046 68
72793 92735 68
72795 98241 72
72796 94628 166
72797 82300 220
72801 85716 193
72803 74543 260
72803 91671 138
72803 84548 143
72803 80884 53
72804 91080 162
72804 81299 55
72805 74154 24
72805 79059 97
72806 86977 71
72807 91268 227
72807 78134 19
72809 91361 199
72809 84656 92
72810 98632 39
72810 73641 125
72812 92193 178
72812 76311 235
72812 96415 116
72813 94957 12
72814 85155 212
72815 85803 224
72816 99898 114
72816 98967 225
72817 78457 36
72817 90925 191
72817 81923 265
72818 89885 200
72819 86782 293
72821 92302 45
72821 80197 95
72822 95864 1
72822 96443 265
72823 76458 148
72824 85829 241
72824 84499 270
72824 82494 183
72825 90555 115
72825 84332 124
72825 95810 271
72825 84638 110
72827 91262 123
72828 96939 294
72828 90873 267
72828 78327 196
72828 80816 80
72829 96173 202
72830 92671 106
72830 77146 227
72831 75174 69
72831 95812 167
72831 96593 186
72831 92481 75
72831 74900 220
72833 81502 176
72833 86235 93
72833 81140 67
72833 95178 65
72834 73857 271
72834 83493 84
72835 99248 240
72835 78690 40
72836 76379 24
72837 80805 126
72837 80466 279
72838 89595 285
72838 78748 245
72840 90862 13
72841 90200 108
72841 84135 95
72842 93501 94
72842 78871 100
72843 92617 174
72847 83062 142
72847 92293 215
72847 98774 3
72848 98579 182
72849 85125 223
72850 96377 115
72850 91779 5
72852 86580 17
72852 82267 196
72852 98302 172
72853 77639 211
72854 91537 102
72855 80180 119
72855 78382 285
72856 80109 248
72857 99282 21
72857 80597 131
72857 78986 131
72859 72917 247
72860 81213 278
72860 79112 216
72860 85310 167
72861 75529 175
72861 83035 250
72861 99379 126
72863 86966 90
72863 76619 102
72864 83746 140
72864 96684 188
72866 77544 63
72866 97103 243
72866 82844 118
72867 94897 214
72867 75263 65
72868 75836 187
72868 87456 184
72868 79843 56
72868 91032 163
72869 79174 101
72869 97845 168
72870 86334 187
72870 78812 12
72870 77283 284
72871 95942 31
72871 79573 50
72871 86256 165
72872 81155 213
72873 88142 193
72873 99434 191
72873 74735 247
72875 86687 192
72876 90453 77
72877 85124 47
72877 91475 159
72878 81273 175
72878 95948 65
72880 79474 186
72883 91253 256
72886 86236 6
72886 76016 38
72886 92396 117
72886 77767 1
72887 82595 182
72887 86468 54
72887 97502 121
72888 94933 144
72888 73921 211
72888 76228 160
72890 86288 43
72890 79460 7
72890 78418 175
72891 92001 169
72892 95840 142
72892 82981 287
72892 73627 121
72893 75266 182
72895 74730 71
72896 74907 45
72897 81428 118
72897 79144 263
72897 73644 165
72897 81033 80
72898 90640 168
72898 99199 50
72899 93106 66
72899 80166 228
72900 90814 13
72900 97807 205
72901 75144 180
72904 95531 269
72905 98375 206
72906 82648 124
72907 87637 126
72908 86100 112
72909 85698 31
72910 77573 91
72911 92810 80
72912 85115 191
72912 98114 71
72914 80711 224
72915 98297 94
72915 90774 138
72915 75960 113
72916 90220 250
72916 74098 191
72917 76395 134
72918 83693 38
72918 90547 147
72920 98591 78
72920 74895 238
72920 92378 37
72921 89230 262
72921 95777 247
72922 76820 136
72923 73297 96
72923 82520 117
72924 84382 233
72927 85167 255
72927 89264 166
72927 79088 190
72927 81864 164
72927 83626 181
72928 88565 193
72928 87387 296
72929 97719 287
72929 89142 237
72930 97216 110
72931 82361 175
72931 85856 138
72932 75673 72
72932 93099 285
72933 88100 139
72934 89159 16
72934 94977 293
72937 90023 263
72938 84911 55
72939 93761 291
72939 94732 178
72939 80433 201
72939 74384 72
72939 92130 234
72941 74453 167
72941 84859 115
72943 79269 193
72943 74821 79
72944 73307 199
72944 79127 45
72944 92318 44
72944 86405 101
72945 87042 88
72945 93949 166
72945 73469 175
72945 96633 287
72946 86041 154
72946 93541 132
72946 84499 239
72948 83136 98
72948 95123 81
72948 96851 15
72949 92960 16
72950 74642 125
72951 93336 290
72952 99774 298
72952 73170 252
72953 94993 142
72955 82946 158
72957 97155 189
72957 74705 44
72959 73904 13
72960 98010 142
72962 84894 1
72962 99947 17
72962 88402 82
72962 85761 84
72963 76907 74
72965 85043 159
72968 87055 46
72969 91723 279
72970 80043 68
72972 84837 29
72973 78208 212
72977 79559 76
72977 85837 125
72977 87611 147
72978 79406 129
72979 82750 191
72982 93567 141
72982 74482 36
72982 92511 36
72983 92216 185
72983 94104 297
72983 77716 261
72983 74262 106
72984 96533 174
72984 98976 298
72984 72988 141
72985 74503 34
72985 94658 19
72987 97884 18
72991 81419 167
72992 73850 45
72992 90394 212
72993 79402 82
72993 88232 293
72994 82037 242
72994 84902 124
72995 80383 295
72996 83830 169
72996 81510 188
72998 98479 37
73000 86766 63
73001 79105 167
73001 81991 100
73002 97388 254
73002 74699 62
73002 84098 177
73004 92328 18
73004 75433 235
73004 78434 275
73005 97670 193
73006 87197 174
73006 99765 237
73006 79258 258
73006 80341 295
73006 76737 262
73006 83984 16
73006 86089 90
73006 73836 10
73006 79080 226
73007 85049 121
73008 89893 215
73009 83860 291
73009 87424 298
73010 79732 91
73011 77486 84
73011 79041 281
73011 98215 134
73011 91758 233
73012 83218 223
73014 98663 264
73014 79303 211
73014 89846 258
73015 73619 152
73016 98887 258
73017 88616 274
73017 99931 205
73017 77739 41
73017 97683 125
73017 75286 167
73019 74352 85
73020 98367 188
73020 74042 223
73020 95514 290
73020 83753 5
73021 96352 139
73024 81587 286
73024 78310 31
73025 81251 140
73027 96452 258
73028 99268 218
73028 81785 36
73028 90146 213
73028 99281 259
73029 84449 189
73029 96693 207
73029 82629 113
73029 79395 147
73029 94468 156
73030 99695 179
73030 94489 21
73031 83865 130
73031 84438 98
73031 91974 248
73031 82411 5
73032 76139 55
73032 96608 13
73032 93168 230
73035 80836 0
73036 80550 93
73036 80855 150
73036 73986 246
73036 91659 52
73037 73092 163
73038 87062 29
73039 73840 119
73039 83242 51
73039 89767 228
73039 90737 183
73041 86832 88
73042 84030 152
73045 78099 16
73045 78632 130
73045 94752 58
73047 96456 125
73049 91472 43
73050 88106 208
73051 92080 132
73052 91959 27
73052 96511 80
73054 89298 267
73055 86319 103
73055 84060 47
73057 99696 186
73057 76783 245
73058 76913 52
73060 96252 94
73064 90552 265
73065 94398 170
73065 89230 42
73066 92754 221
73067 97209 110
73067 98379 103
73068 91909 144
73068 92528 25
73070 87695 292
73070 84679 247
73070 85377 214
73070 77682 71
73071 85416 105
73072 82925 26
73072 92240 207
73073 98227 207
73073 93746 256
73076 79234 192
73077 82168 104
73078 74187 4
73078 93943 161
73079 74707 30
73079 92323 83
73079 97430 250
73079 73540 160
73081 76542 97
73082 77568 64
73083 95005 125
73084 87736 81
73085 98746 42
73086 78167 116
73087 76325 239
73088 96023 70
73088 94137 191
73088 86603 31
73089 74808 269
73089 86774 185
73091 84046 271
73091 83810 192
73092 83111 273
73092 89608 184
73093 95375 80
73093 80255 14
73094 77869 62
73094 74728 231
73096 88610 48
73097 73947 183
73097 83663 265
73098 75691 45
73099 88724 237
73100 74874 141
73102 80646 170
73103 79223 66
73103 95542 41
73104 88872 129
73105 90003 216
73106 78692 230
73107 75795 145
73108 87065 113
73111 83105 106
73111 92177 288
73113 80769 131
73113 74249 249
73113 99685 101
73113 79175 94
73114 86102 125
73116 96982 124
73116 95335 113
73118 81344 217
73119 98851 121
73120 73651 13
73120 88313 65
73121 99277 106
73121 90683 151
73123 95741 283
73123 87435 274
73124 84454 257
73124 79518 241
73127 84062 212
73127 85281 120
73127 97849 148
73127 76604 238
73127 86109 137
73128 99231 87
73130 96916 212
73132 84357 50
73132 76163 127
73133 82370 128
73133 85820 41
73134 73808 192
73134 80852 74
73134 91923 288
73135 73298 142
73135 86018 98
73136 77028 15
73136 93633 271
73137 95716 172
73137 95927 45
73138 73657 199
73138 83102 3
73139 75866 136
73139 74421 290
73140 75470 109
73140 93937 261
73143 86708 74
73144 84432 123
73144 99810 66
73145 77824 10
73145 84071 77
73146 81775 201
73148 91668 55
73148 88326 75
73149 82603 22
73149 99075 44
73152 84912 280
73152 79759 179
73152 79331 133
73153 88799 91
73153 77548 184
73154 92705 201
73154 84554 288
73155 95534 128
73156 94327 290
73157 73895 14
73157 84563 43
73157 73734 239
73157 82835 235
73157 96562 232
73159 82903 34
73162 81485 220
73162 84975 187
73163 87625 175
73163 78433 194
73163 82927 20
73164 85430 131
73165 95256 101
73166 91464 187
73166 83312 39
73167 86552 182
73168 93147 204
73168 87530 139
73169 96379 222
73169 79828 99
73173 86825 213
73173 82470 50
73174 95300 178
73174 82541 196
73177 94396 3
73178 77875 257
73178 91835 73
73180 99665 39
73180 87880 80
73180 81205 83
73182 85618 33
73183 91130 211
73184 89340 168
73184 85508 267
73186 98674 248
73186 88151 153
73186 97634 218
73186 85249 277
73186 99301 221
73188 90796 178
73189 84290 281
73189 89954 157
73191 86680 0
73191 79519 176
73192 81780 117
73193 86485 253
73193 74983 234
73193 91200 97
73195 89827 3
73195 85977 0
73195 73348 283
73196 73695 54
73196 75188 210
73197 83196 4
73198 80575 9
73199 94714 47
73200 86575 215
73200 91321 92
73201 83271 294
73202 84837 51
73205 93259 288
73206 94586 232
73207 96187 207
73207 96601 93
73208 96760 184
73208 85647 101
73209 78825 109
73210 91807 222
73210 80243 204
73211 77466 43
73211 97830 136
73212 98360 204
73215 95979 234
73217 83301 97
73217 80406 211
73218 94385 204
73218 97944 100
73222 99256 231
73224 82182 151
73224 93879 29
73226 77097 140
73227 89014 188
73228 77938 249
73228 96802 216
73231 84729 199
73232 88749 238
73232 95824 212
73233 74903 172
73235 82850 224
73236 79169 51
73237 90101 153
73239 78085 269
73239 96618 87
73239 77554 214
73240 83878 192
73240 89405 187
73240 97374 283
73241 80923 237
73241 76098 105
73242 80339 53
73243 81797 34
73245 78862 233
73245 77155 109
73245 77945 277
73245 73383 284
73250 97950 63
73250 80480 85
73250 90644 41
73252 94171 276
73252 90027 45
73253 84282 286
73254 77596 58
73256 84456 121
73256 81486 298
73257 78225 16
73257 88185 186
73257 85842 114
73257 80657 79
73258 96517 124
73259 76948 22
73259 89573 203
73260 92094 160
73260 89021 12
73260 81784 141
73261 77428 95
73261 82267 171
73261 90487 202
73262 96565 120
73262 81347 225
73263 84842 269
73264 95983 260
73264 92378 63
73266 84575 250
73266 81032 223
73266 90303 90
73267 98497 137
73268 95374 238
73268 84592 189
73271 88767 299
73271 82419 294
73271 85303 50
73271 75543 100
73274 81810 247
73274 98855 280
73275 87024 135
73275 97647 65
73279 79110 68
73280 94478 122
73280 83192 203
73281 86586 218
73281 76245 98
73282 92252 127
73284 99371 232
73284 82613 198
73284 94047 15
73286 90902 108
73286 78447 175
73286 78696 118
73289 82900 288
73290 77166 135
73290 91401 207
73291 81613 208
73291 95763 196
73292 74575 9
73293 79005 274
73294 88549 4
73295 96594 47
73295 76593 298
73296 76345 171
73297 79002 145
73298 89360 163
73298 89297 226
73299 86904 209
73300 98340 270
73300 97588 142
73301 97769 158
73302 99146 62
73303 75200 48
73303 83520 84
73304 95510 21
73304 77353 288
73305 89788 76
73306 77769 249
73306 76317 125
73307 99535 259
73309 85683 222
73309 76108 52
73310 97904 127
73312 74373 80
73313 73496 270
73313 91785 263
73314 82606 129
73315 92823 228
73316 77380 49
73316 85351 215
73316 75567 110
73317 85160 29
73318 98195 13
73318 89844 58
73319 90341 84
73319 98283 23
73320 81421 178
73322 77759 249
73322 88462 243
73323 75549 256
73323 91069 16
73324 79183 172
73325 98345 169
73326 90562 68
73329 98457 115
73333 74534 100
73333 83683 222
73333 97322 30
73334 78452 284
73334 99914 300
73335 75474 56
73335 77723 230
73335 85347 251
73335 96562 153
73337 93421 263
73338 88729 138
73338 95519 190
73338 78329 214
73338 93688 261
73338 95580 28
73339 77207 196
73340 79551 77
73340 88145 134
73341 92620 225
73341 79543 197
73342 89232 42
73343 92253 225
73345 88655 282
73345 98649 63
73345 85646 35
73345 88698 204
73346 82278 80
73346 88092 21
73346 93971 40
73346 80835 143
73348 94791 173
73350 82011 78
73350 85221 70
73351 77446 93
73352 79873 128
73354 95761 140
73354 77423 166
73354 82906 46
73355 83023 173
73357 81338 80
73357 98338 245
73359 81701 217
73359 82411 2
73360 97989 8
73360 75238 136
73360 78807 110
73360 79649 6
73361 87858 207
73361 86227 230
73361 93144 109
73362 83007 50
73362 83393 172
73365 92183 74
73365 80140 198
73365 95343 156
73366 95183 26
73366 73720 217
73366 93339 51
73366 81437 108
73367 91417 168
73367 91222 14
73369 84491 82
73369 83514 1
73371 79285 181
73371 83951 177
73374 87557 118
73377 89387 261
73378 81578 12
73379 99815 146
73380 91323 237
73381 98411 287
73381 75770 234
73382 86869 88
73382 93077 218
73383 90488 30
73383 86143 52
73383 82442 107
73385 82757 156
73386 82141 31
73388 74973 296
73389 98105 89
73389 94078 1
73390 82460 151
73390 78180 232
73390 85375 77
73391 89975 152
73391 88505 145
73392 76963 230
73392 89221 177
73393 77426 184
73393 91314 32
73394 95209 25
73395 79074 79
73395 75796 33
73396 78989 45
73398 89539 150
73399 97432 117
73400 88766 42
73401 85847 280
73402 80725 298
73402 77133 103
73403 89877 118
73404 87254 131
73405 73802 101
73405 89533 195
73406 92061 89
73406 77211 153
73406 73458 160
73407 78603 209
73407 99921 300
73407 85383 253
73407 90373 98
73408 99782 186
73408 97805 166
73408 86952 224
73409 81403 245
73413 77766 105
73413 91655 187
73413 77775 164
73414 78811 180
73414 81090 0
73414 92203 8
73415 92388 124
73415 89940 84
73415 73424 3
73416 87113 28
73416 98220 161
73416 96317 37
73417 87463 167
73419 90272 173
73420 89727 50
73421 99822 126
73421 76588 224
73422 75748 69
73423 75268 293
73424 97134 195
73424 98304 40
73424 99660 214
73425 90213 242
73426 75259 284
73427 84659 292
73428 95315 139
73429 89788 196
73429 93095 9
73429 90153 206
73429 99939 132
73430 78254 221
73430 91991 57
73430 88149 244
73431 96769 251
73433 87298 155
73433 86711 191
73433 74508 149
73434 82359 257
73435 80927 248
73436 83467 211
73436 82440 194
73437 76758 227
73437 80176 81
73437 87647 280
73438 97352 85
73439 94985 102
73439 98669 52
73441 99569 166
73442 79729 176
73443 79660 188
73443 83540 242
73446 95967 113
73446 85917 159
73446 99080 279
73447 92242 131
73448 97822 36
73448 94689 19
73448 81103 14
73450 79239 191
73450 87456 287
73450 94523 264
73452 75782 34
73453 75444 279
73453 92470 230
73454 84996 299
73454 93553 104
73454 75841 217
73455 94863 115
73455 89683 155
73455 86743 19
73456 84232 295
73456 81337 242
73457 82185 124
73457 90117 16
73458 73475 213
73460 85941 247
73460 80258 88
73460 73596 7
73462 85134 123
73462 93946 24
73463 85734 156
73463 86706 0
73464 95588 198
73465 97272 295
73465 90730 127
73466 84284 178
73467 74020 31
73467 75623 245
73468 73697 7
73469 79330 253
73469 74993 157
73472 77412 260
73472 83382 121
73474 96804 109
73474 93111 171
73474 81267 212
73474 82835 263
73475 94883 261
73476 96330 271
73476 92880 279
73476 93242 270
73476 90371 162
73476 98857 53
73477 93330 71
73477 96770 123
73477 94644 66
73478 82149 87
73479 77001 211
73479 93574 186
73480 78399 131
73480 80920 253
73481 74205 120
73481 82229 272
73483 92025 144
73483 96949 180
73484 84040 251
73484 81176 94
73484 95058 131
73485 73683 17
73485 82481 128
73486 80204 214
73486 87303 136
73486 90664 226
73490 91509 278
73490 79048 40
73491 92824 79
73491 76811 208
73491 92138 136
73492 80022 288
73492 87869 117
73492 73822 221
73493 75274 300
73493 99794 101
73493 78342 41
73493 94903 190
73493 76919 101
73494 86266 237
73494 85148 3
73495 95033 175
73497 79614 2
73498 91554 186
73498 86829 281
73499 77282 151
73500 85033 258
73501 79276 52
73502 83089 96
73502 87598 290
73502 79155 270
73502 90803 47
73503 83465 145
73504 94128 255
73504 80269 234
73505 83393 299
73507 94930 148
73508 83221 278
73508 89779 35
73509 86360 258
73510 81679 176
73512 90376 266
73513 77695 145
73514 76584 219
73515 75908 296
73516 77746 83
73516 77948 214
73517 87292 297
73518 81220 29
73518 75264 58
73520 95796 113
73523 91427 171
73523 99930 220
73524 75214 248
73525 77254 95
73525 74279 96
73526 87049 3
73527 99247 267
73527 99529 94
73528 90086 219
73529 95768 174
73530 96299 270
73530 85703 197
73531 92991 7
73534 91464 247
73534 86551 221
73534 79012 86
73535 84529 60
73535 91336 266
73535 92202 51
73536 78751 117
73537 94069 190
73538 79547 272
73538 99596 43
73539 99981 260
73541 95519 151
73542 89076 141
73543 74116 260
73544 93338 82
73544 93651 250
73545 99265 93
73548 98077 17
73548 74498 249
73550 89838 116
73552 87454 214
73553 98808 47
73554 95388 128
73554 84913 7
73554 91715 45
73556 87540 243
73557 75997 111
73557 83154 279
73558 91323 175
73560 81560 249
73560 88262 115
73562 75969 222
73562 75669 121
73562 81378 219
73563 79663 147
73563 98730 210
73564 98831 54
73565 96080 260
73565 88829 11
73565 83742 60
73566 85470 24
73566 76297 72
73566 86444 300
73568 86171 100
73568 80775 85
73568 76834 107
73573 90160 61
73575 77263 31
73575 77801 4
73576 95051 44
73578 80376 157
73579 87307 153
73579 89943 64
73580 76433 24
73580 94095 300
73580 92252 6
73580 99562 51
73584 91040 137
73584 94959 111
73584 89472 103
73586 80681 256
73588 99875 105
73588 84644 258
73588 86909 192
73589 88036 114
73589 89916 260
73590 99888 256
73591 80188 298
73591 90360 90
73592 76874 187
73592 96752 148
73595 73637 100
73597 83873 202
73598 87641 29
73599 74165 275
73600 86467 98
73600 88481 266
73600 97041 289
73601 86466 99
73602 87343 163
73602 88999 207
73604 73916 45
73604 79459 139
73605 83446 283
73605 80382 300
73607 97666 146
73608 94461 278
73609 82231 239
73609 88658 185
73609 81815 254
73610 91043 228
73610 91291 126
73611 75346 241
73612 81055 6
73612 82133 209
73614 90121 224
73614 82156 61
73615 81818 262
73615 82825 181
73615 83988 95
73616 93963 28
73616 74545 51
73617 82594 246
73617 75492 18
73618 94506 182
73619 75576 222
73620 89129 110
73621 90652 141
73622 96134 202
73622 75098 86
73622 92451 150
73622 86509 29
73625 88416 133
73627 84139 142
73627 84027 287
73627 90839 175
73627 87212 218
73630 96083 52
73630 92902 154
73631 99961 83
73631 84293 267
73633 81199 291
73634 78644 262
73634 88255 70
73634 79218 241
73635 95982 259
73636 96959 101
73637 96698 54
73638 75916 32
73638 99199 186
73639 91488 156
73640 84990 51
73641 99449 261
73641 93827 239
73642 91768 246
73643 90739 229
73643 97514 191
73643 98374 2
73643 92174 77
73644 87506 208
73644 75341 283
73647 74011 243
73648 78908 84
73649 84407 72
73650 74530 31
73652 91911 193
73653 77443 260
73653 91388 275
73654 82422 176
73655 79046 44
73656 85076 220
73656 85223 112
73656 86945 278
73656 95830 171
73657 95795 107
73658 74434 62
73658 73738 17
73658 86340 213
73658 93724 57
73659 93892 32
73659 74182 282
73660 98683 160
73661 86013 111
73662 90381 203
73665 81216 217
73665 88479 293
73665 77456 11
73667 86491 265
73667 88796 295
73668 86397 112
73668 99472 233
73668 99179 278
73668 83714 194
73670 87558 269
73670 98711 167
73670 93152 243
73670 92318 236
73671 93272 51
73672 84211 234
73674 80030 120
73675 81858 235
73675 83704 49
73675 74163 106
73676 99927 242
73676 85579 126
73677 96301 139
73677 93697 105
73677 95986 288
73678 83830 80
73678 99430 57
73680 74841 273
73682 86204 4
73683 84671 65
73684 90168 65
73684 90383 103
73685 81722 121
73685 94462 77
73686 84802 186
73687 99274 294
73687 83379 205
73687 91997 53
73687 97601 110
73687 76828 276
73688 79788 102
73690 95941 285
73692 98606 78
73693 76504 161
73694 92664 4
73695 93770 264
73696 82211 176
73696 97140 249
73697 86781 150
73699 88380 241
73699 98108 282
73699 83916 211
73700 79997 130
73701 99638 30
73701 91072 194
73702 94157 42
73703 97027 229
73705 86544 155
73707 87978 87
73707 91571 154
73707 96875 215
73708 97582 184
73708 83829 28
73708 87514 273
73709 74211 185
73710 92705 52
73710 85707 118
73712 97565 51
73713 93919 67
73713 82639 249
73713 74009 284
73714 93318 212
73714 86671 30
73714 85172 0
73715 94650 68
73715 91977 116
73715 94753 247
73716 93367 201
73717 93280 100
73720 85021 296
73721 74097 122
73722 81646 141
73723 78103 184
73723 81402 149
73723 98301 21
73725 82193 262
73725 93886 116
73726 75562 0
73728 77876 124
73728 84273 219
73731 95567 22
73731 76467 80
73735 83043 64
73735 83283 223
73736 87044 109
73736 74939 209
73737 89983 255
73737 76296 157
73737 78273 123
73737 94743 50
73737 91953 186
73739 84258 140
73739 92053 294
73740 82092 219
73742 75314 278
73743 80943 213
73744 83385 197
73746 82129 215
73747 97407 213
73748 99678 209
73748 88370 0
73748 79850 68
73748 88326 117
73748 81955 236
73749 80493 267
73750 88049 19
73750 98320 289
73751 93038 232
73751 84957 43
73752 89239 291
73752 99437 157
73752 87682 164
73753 74033 74
73755 74746 153
73757 86904 127
73758 92688 146
73758 91460 161
73758 88890 85
73759 75988 204
73760 76097 232
73760 80558 255
73760 97088 196
73762 83116 117
73762 81477 183
73764 94647 25
73766 87309 96
73768 82013 277
73768 85154 108
73768 85284 123
73768 76351 186
73770 91837 164
73770 90532 232
73772 82526 125
73773 94784 293
73777 83493 51
73777 77397 271
73778 80266 232
73778 92456 273
73780 84070 178
73780 80568 262
73781 78812 89
73782 77629 60
73782 77400 282
73782 80782 55
73783 94356 227
73783 95198 137
73784 88963 90
73784 96279 59
73784 86346 77
73785 90593 21
73785 82699 27
73785 96539 19
73785 81386 285
73787 98878 30
73788 75234 0
73788 78377 138
73789 97413 259
73790 80123 211
73791 97639 26
73792 98971 31
73793 82008 21
73794 92359 277
73794 89338 92
73795 76930 85
73795 94042 296
73797 92111 253
73799 84364 132
73800 94780 235
73800 96884 26
73801 94628 5
73801 82171 297
73802 76949 236
73803 85527 203
73803 84499 185
73803 78163 195
73804 83569 253
73806 92863 96
73809 75947 118
73811 86601 7
73812 94090 293
73812 92397 238
73815 82839 265
73815 96639 96
73818 93397 230
73819 82540 230
73819 85630 134
73820 89476 93
73820 81089 185
73820 75163 154
73820 75402 258
73823 98440 290
73823 81786 178
73823 79347 215
73826 84568 10
73826 82948 245
73827 86108 47
73828 90755 91
73829 83262 248
73830 91305 233
73830 86000 188
73830 89358 132
73830 84496 167
73831 79457 12
73832 96438 209
73835 82871 31
73835 89434 75
73835 93911 254
73836 75192 250
73837 96776 241
73838 85451 12
73841 88867 110
73841 74103 79
73842 75976 15
73842 98766 232
73843 90244 235
73843 98491 161
73844 78244 144
73845 75353 51
73845 84439 76
73847 95142 215
73848 89359 182
73848 87219 249
73848 74184 100
73849 77908 203
73849 95926 136
73849 89761 107
73850 98403 175
73851 79081 3
73852 84909 160
73852 97258 261
73853 86377 86
73854 94078 46
73855 93019 196
73858 93637 8
73858 96907 41
73862 97731 79
73863 79446 146
73863 74746 154
73864 92602 298
73864 81590 108
73864 92984 102
73865 87170 263
73868 99594 298
73869 76035 63
73871 78192 81
73871 74399 71
73872 93554 225
73873 88675 150
73873 83514 178
73874 92705 272
73875 90106 7
73876 79959 237
73877 85277 162
73877 81066 13
73878 98113 48
73878 83228 43
73880 92627 121
73881 79680 98
73882 92863 148
73882 93953 251
73882 92573 46
73883 86929 213
73883 99279 223
73885 88681 298
73885 74573 171
73885 91350 177
73886 76452 294
73888 91916 124
73888 75917 90
73890 79433 203
73890 90936 104
73891 94680 45
73892 80529 269
73893 98930 3
